plate	well	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	strip	reactor	day	sugar	nativesugar
3	H7	0.126	0.129	0.131	0.133	0.134	0.135	0.136	0.138	0.139	0.14	0.14	0.142	0.144	0.145	0.146	0.147	0.148	0.148	0.15	0.151	0.152	0.153	0.154	0.155	0.158	0.159	0.156	0.155	0.155	0.161	0.159	0.159	0.159	0.156	0.161	0.164	0.159	0.175	0.174	0.174	0.179	0.181	0.182	0.183	0.178	0.179	0.189	0.191	0.193	0.195	0.197	0.198	0.201	0.209	0.208	0.209	0.216	0.217	0.22	0.223	0.224	0.228	0.233	0.237	0.236	0.24	0.242	0.249	0.253	0.253	0.261	0.263	0.266	0.271	0.275	0.278	0.282	0.286	0.288	0.293	0.297	0.299	0.304	0.307	0.313	0.315	0.319	0.323	0.325	0.33	0.333	0.338	0.339	0.344	0.348	0.349	0.351	0.356	0.359	0.363	S3	R3	D12	HFCS	HFCS
3	H8	0.157	0.164	0.167	0.169	0.17	0.169	0.17	0.171	0.172	0.173	0.173	0.174	0.175	0.176	0.176	0.176	0.176	0.175	0.176	0.177	0.178	0.178	0.177	0.177	0.176	0.177	0.174	0.173	0.177	0.18	0.174	0.175	0.181	0.183	0.182	0.183	0.186	0.189	0.188	0.188	0.191	0.193	0.193	0.195	0.19	0.195	0.195	0.197	0.2	0.204	0.205	0.207	0.207	0.21	0.209	0.21	0.211	0.216	0.216	0.218	0.219	0.221	0.22	0.223	0.225	0.229	0.229	0.23	0.238	0.237	0.24	0.246	0.251	0.252	0.253	0.256	0.257	0.261	0.261	0.263	0.264	0.267	0.273	0.276	0.278	0.281	0.284	0.289	0.29	0.291	0.296	0.297	0.299	0.302	0.305	0.31	0.314	0.315	0.319	0.321	S3	R3	D18	HFCS	HFCS
3	H9	0.148	0.137	0.137	0.139	0.141	0.142	0.143	0.145	0.146	0.148	0.148	0.149	0.151	0.152	0.152	0.153	0.153	0.153	0.154	0.155	0.156	0.156	0.157	0.157	0.158	0.159	0.159	0.159	0.161	0.161	0.159	0.16	0.159	0.161	0.162	0.162	0.158	0.16	0.162	0.165	0.176	0.171	0.169	0.171	0.172	0.174	0.174	0.174	0.176	0.178	0.178	0.182	0.181	0.182	0.182	0.183	0.186	0.187	0.187	0.19	0.19	0.193	0.191	0.194	0.194	0.196	0.197	0.197	0.2	0.201	0.202	0.205	0.205	0.207	0.209	0.211	0.213	0.215	0.213	0.218	0.218	0.221	0.223	0.225	0.227	0.228	0.23	0.233	0.233	0.238	0.239	0.241	0.244	0.244	0.247	0.249	0.251	0.251	0.256	0.258	S3	R3	D12	trehalose	HFCS
3	H10	0.141	0.145	0.148	0.149	0.149	0.15	0.151	0.152	0.153	0.154	0.154	0.155	0.157	0.158	0.158	0.159	0.16	0.159	0.16	0.161	0.162	0.162	0.162	0.164	0.165	0.165	0.166	0.168	0.168	0.168	0.168	0.168	0.169	0.172	0.172	0.172	0.171	0.172	0.173	0.179	0.171	0.177	0.176	0.178	0.179	0.182	0.185	0.186	0.186	0.184	0.191	0.19	0.186	0.192	0.197	0.196	0.197	0.202	0.198	0.205	0.201	0.203	0.2	0.202	0.203	0.205	0.204	0.205	0.207	0.208	0.207	0.211	0.211	0.212	0.213	0.214	0.214	0.218	0.218	0.221	0.223	0.223	0.225	0.226	0.229	0.231	0.233	0.235	0.236	0.239	0.241	0.244	0.246	0.249	0.252	0.256	0.258	0.258	0.26	0.264	S3	R3	D12	trehalose	HFCS
3	H11	0.128	0.13	0.13	0.132	0.133	0.134	0.136	0.137	0.138	0.139	0.139	0.14	0.141	0.142	0.142	0.143	0.144	0.144	0.145	0.145	0.146	0.147	0.147	0.147	0.148	0.148	0.148	0.149	0.149	0.149	0.148	0.149	0.153	0.152	0.152	0.15	0.15	0.156	0.155	0.151	0.154	0.162	0.158	0.159	0.157	0.162	0.162	0.167	0.169	0.165	0.166	0.169	0.168	0.175	0.171	0.173	0.173	0.174	0.177	0.176	0.178	0.177	0.18	0.181	0.183	0.183	0.185	0.186	0.187	0.189	0.189	0.191	0.192	0.193	0.195	0.196	0.197	0.2	0.2	0.202	0.204	0.205	0.207	0.208	0.209	0.211	0.212	0.214	0.215	0.218	0.219	0.221	0.223	0.224	0.226	0.228	0.23	0.232	0.234	0.236	S3	R3	D12	trehalose	HFCS
3	H12	0.154	0.157	0.161	0.162	0.163	0.165	0.166	0.167	0.17	0.17	0.171	0.172	0.174	0.174	0.174	0.175	0.177	0.177	0.179	0.179	0.181	0.182	0.181	0.184	0.183	0.181	0.183	0.183	0.181	0.18	0.179	0.176	0.18	0.179	0.18	0.18	0.181	0.184	0.182	0.186	0.185	0.188	0.189	0.19	0.191	0.193	0.194	0.196	0.197	0.196	0.199	0.198	0.199	0.2	0.201	0.202	0.204	0.205	0.206	0.207	0.209	0.21	0.208	0.21	0.212	0.215	0.216	0.214	0.216	0.218	0.218	0.22	0.222	0.225	0.227	0.228	0.226	0.228	0.229	0.231	0.232	0.233	0.233	0.236	0.237	0.238	0.24	0.241	0.243	0.245	0.247	0.248	0.25	0.252	0.253	0.254	0.257	0.258	0.26	0.263	S3	R3	D18	trehalose	HFCS
4	A1	0.138	0.135	0.136	0.138	0.139	0.141	0.141	0.14	0.139	0.14	0.139	0.139	0.144	0.144	0.144	0.142	0.144	0.142	0.148	0.147	0.148	0.144	0.147	0.146	0.147	0.147	0.147	0.145	0.145	0.143	0.143	0.143	0.144	0.143	0.145	0.145	0.145	0.148	0.147	0.145	0.149	0.147	0.149	0.148	0.149	0.151	0.149	0.15	0.15	0.151	0.152	0.153	0.153	0.153	0.154	0.155	0.155	0.155	0.155	0.151	0.152	0.154	0.154	0.156	0.155	0.155	0.155	0.157	0.155	0.156	0.155	0.158	0.158	0.158	0.159	0.158	0.16	0.16	0.161	0.163	0.163	0.165	0.166	0.167	0.169	0.169	0.171	0.174	0.176	0.179	0.181	0.183	0.186	0.188	0.192	0.194	0.198	0.202	0.206	0.21	S1	R4	D6	sucrose	trehalose
4	A2	0.134	0.127	0.131	0.134	0.135	0.137	0.137	0.138	0.137	0.138	0.135	0.138	0.139	0.14	0.141	0.14	0.141	0.141	0.144	0.142	0.144	0.141	0.144	0.143	0.144	0.144	0.145	0.143	0.143	0.142	0.143	0.142	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.142	0.142	0.142	0.142	0.143	0.143	0.142	0.144	0.144	0.138	0.144	0.142	0.144	0.145	0.144	0.144	0.143	0.143	0.144	0.145	0.145	0.144	0.147	0.147	0.148	0.148	0.148	0.149	0.151	0.151	0.152	0.154	0.156	0.156	0.157	0.158	0.158	0.159	0.16	0.159	0.161	0.162	0.163	0.165	0.166	0.168	0.17	0.17	0.172	0.175	0.178	0.181	0.183	0.186	0.19	0.192	0.196	0.2	0.203	0.208	0.212	S1	R4	D6	sucrose	trehalose
4	A3	0.128	0.123	0.127	0.13	0.131	0.132	0.132	0.134	0.135	0.137	0.137	0.14	0.14	0.14	0.141	0.139	0.139	0.139	0.141	0.14	0.141	0.139	0.14	0.14	0.14	0.14	0.14	0.139	0.14	0.139	0.14	0.139	0.14	0.139	0.139	0.14	0.14	0.14	0.141	0.14	0.141	0.141	0.142	0.143	0.143	0.142	0.142	0.144	0.137	0.144	0.139	0.139	0.144	0.143	0.145	0.143	0.145	0.146	0.15	0.147	0.147	0.149	0.149	0.15	0.151	0.151	0.151	0.152	0.153	0.153	0.152	0.153	0.154	0.155	0.156	0.156	0.157	0.159	0.159	0.16	0.16	0.163	0.164	0.166	0.168	0.17	0.17	0.172	0.176	0.178	0.181	0.184	0.186	0.19	0.193	0.196	0.201	0.205	0.21	0.215	S1	R4	D6	sucrose	trehalose
4	A4	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.091	0.091	0.091	0.091	blank	blank	blank	sucrose	blank
4	A5	0.134	0.123	0.131	0.13	0.131	0.133	0.133	0.131	0.134	0.135	0.135	0.137	0.138	0.139	0.141	0.141	0.142	0.143	0.146	0.148	0.149	0.151	0.151	0.153	0.155	0.156	0.157	0.159	0.162	0.165	0.163	0.166	0.169	0.162	0.167	0.169	0.169	0.175	0.173	0.177	0.185	0.182	0.184	0.19	0.19	0.187	0.19	0.194	0.197	0.202	0.203	0.205	0.211	0.214	0.213	0.217	0.22	0.228	0.228	0.232	0.238	0.241	0.246	0.251	0.256	0.258	0.265	0.268	0.278	0.28	0.289	0.291	0.298	0.304	0.309	0.317	0.323	0.328	0.333	0.336	0.343	0.346	0.347	0.357	0.36	0.365	0.367	0.374	0.381	0.386	0.39	0.396	0.402	0.407	0.411	0.414	0.422	0.428	0.432	0.438	S1	R4	D6	HFCS	trehalose
4	A6	0.142	0.125	0.127	0.127	0.127	0.129	0.13	0.132	0.134	0.135	0.133	0.134	0.133	0.136	0.138	0.139	0.14	0.143	0.144	0.146	0.147	0.147	0.148	0.149	0.151	0.147	0.148	0.145	0.15	0.156	0.152	0.162	0.159	0.162	0.161	0.164	0.161	0.163	0.165	0.168	0.17	0.172	0.181	0.187	0.179	0.182	0.187	0.192	0.197	0.202	0.202	0.205	0.211	0.21	0.214	0.217	0.221	0.226	0.232	0.24	0.241	0.246	0.249	0.254	0.258	0.262	0.27	0.278	0.282	0.287	0.292	0.299	0.304	0.31	0.313	0.322	0.327	0.331	0.337	0.342	0.347	0.35	0.354	0.357	0.365	0.37	0.373	0.38	0.384	0.39	0.395	0.401	0.406	0.41	0.414	0.419	0.426	0.431	0.435	0.44	S1	R4	D6	HFCS	trehalose
4	A7	0.143	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.142	0.141	0.144	0.145	0.146	0.148	0.149	0.15	0.153	0.154	0.155	0.158	0.158	0.159	0.16	0.163	0.16	0.161	0.158	0.151	0.162	0.158	0.165	0.162	0.161	0.17	0.169	0.168	0.178	0.18	0.177	0.182	0.185	0.188	0.192	0.189	0.195	0.2	0.202	0.203	0.209	0.212	0.213	0.219	0.218	0.222	0.228	0.23	0.235	0.239	0.243	0.249	0.253	0.256	0.26	0.265	0.271	0.275	0.281	0.286	0.29	0.296	0.301	0.308	0.317	0.321	0.326	0.331	0.337	0.341	0.347	0.351	0.353	0.359	0.366	0.369	0.375	0.382	0.385	0.39	0.394	0.399	0.406	0.412	0.416	0.422	0.426	0.432	0.438	0.443	0.447	S1	R4	D6	HFCS	trehalose
4	A8	0.094	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.091	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.09	0.089	0.09	0.09	0.089	0.089	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	blank	blank	blank	HFCS	blank
4	A9	0.139	0.134	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.139	0.138	0.14	0.139	0.14	0.14	0.14	0.14	0.141	0.141	0.143	0.143	0.142	0.142	0.141	0.141	0.142	0.142	0.143	0.144	0.144	0.145	0.144	0.147	0.152	0.153	0.153	0.157	0.154	0.154	0.153	0.151	0.154	0.155	0.155	0.156	0.159	0.16	0.162	0.163	0.162	0.163	0.162	0.164	0.165	0.164	0.166	0.165	0.168	0.169	0.17	0.171	0.172	0.171	0.174	0.173	0.174	0.175	0.177	0.177	0.178	0.18	0.18	0.182	0.183	0.183	0.185	0.186	0.187	0.189	0.19	0.191	0.193	0.194	0.193	0.194	0.196	0.197	0.199	0.202	0.202	0.203	0.204	0.206	0.208	0.21	0.21	0.213	0.214	0.215	0.218	S1	R4	D6	trehalose	trehalose
4	A10	0.141	0.127	0.129	0.131	0.132	0.134	0.134	0.136	0.138	0.139	0.14	0.142	0.142	0.142	0.142	0.142	0.142	0.143	0.143	0.144	0.144	0.144	0.145	0.145	0.146	0.147	0.148	0.148	0.148	0.148	0.147	0.153	0.152	0.148	0.148	0.149	0.149	0.158	0.156	0.149	0.15	0.152	0.155	0.155	0.158	0.157	0.157	0.158	0.161	0.161	0.163	0.164	0.163	0.165	0.165	0.166	0.167	0.167	0.168	0.168	0.168	0.17	0.171	0.171	0.173	0.172	0.173	0.175	0.175	0.176	0.177	0.178	0.179	0.18	0.18	0.181	0.181	0.182	0.184	0.185	0.186	0.187	0.19	0.19	0.191	0.193	0.193	0.195	0.196	0.196	0.199	0.199	0.202	0.203	0.205	0.205	0.207	0.208	0.209	0.212	S1	R4	D6	trehalose	trehalose
4	A11	0.109	0.106	0.108	0.108	0.108	0.109	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.111	0.112	0.112	0.112	0.113	0.111	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.117	0.118	0.117	0.119	0.119	0.119	0.119	0.12	0.121	0.121	0.122	0.122	0.122	0.123	0.123	0.124	0.123	0.124	0.125	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.129	0.129	0.129	0.13	0.13	0.131	0.131	0.132	0.133	0.133	0.134	0.134	0.134	0.135	0.135	0.136	0.137	0.138	0.138	0.139	0.139	0.14	0.141	0.141	0.142	0.143	0.144	0.144	S1	R4	D6	trehalose	trehalose
4	A12	0.097	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.094	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	blank	blank	blank	trehalose	blank
4	B1	0.112	0.109	0.11	0.109	0.11	0.109	0.109	0.109	0.108	0.109	0.109	0.108	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.108	0.108	0.107	0.108	0.108	0.107	0.107	0.109	0.108	0.108	0.108	0.108	0.108	0.107	0.108	0.107	0.108	0.109	0.108	0.108	0.108	0.107	0.108	0.108	0.109	0.108	0.108	0.108	0.107	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.107	0.108	0.108	0.108	0.109	0.108	0.109	0.108	0.109	0.107	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.108	0.108	0.108	0.107	0.108	0.108	0.107	0.108	0.109	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	S1	R4	D12	sucrose	trehalose
4	B2	0.105	0.103	0.103	0.103	0.104	0.103	0.103	0.104	0.103	0.104	0.104	0.105	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.104	0.104	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.106	0.106	0.107	0.106	0.106	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.107	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.11	0.109	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.11	0.11	0.11	0.111	0.111	0.11	0.111	0.111	0.111	0.111	0.111	0.112	0.111	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.112	0.112	0.112	0.113	0.112	0.113	0.113	0.113	0.113	0.113	S1	R4	D12	sucrose	trehalose
4	B3	0.101	0.098	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.099	0.1	0.1	0.101	0.1	0.1	0.1	0.1	0.1	0.101	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.104	0.105	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.106	0.107	0.107	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.108	0.107	0.107	0.107	0.108	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.108	0.109	0.108	0.109	S1	R4	D12	sucrose	trehalose
4	B4	0.092	0.092	0.091	0.09	0.091	0.09	0.09	0.091	0.09	0.09	0.091	0.091	0.09	0.09	0.09	0.09	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.09	0.09	0.09	0.09	0.089	0.09	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.09	0.09	0.09	0.089	0.09	0.09	0.09	0.09	0.089	0.089	0.089	0.09	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.089	0.089	0.09	0.089	0.09	0.09	0.09	0.089	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.089	0.089	0.09	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.089	0.089	0.089	0.089	0.09	0.089	0.09	0.089	0.089	blank	blank	blank	sucrose	blank
4	B5	0.102	0.101	0.1	0.1	0.101	0.101	0.101	0.101	0.1	0.102	0.102	0.102	0.101	0.102	0.103	0.102	0.103	0.102	0.102	0.102	0.101	0.102	0.101	0.102	0.103	0.103	0.102	0.103	0.102	0.102	0.103	0.104	0.103	0.104	0.104	0.104	0.104	0.104	0.105	0.104	0.105	0.106	0.106	0.106	0.106	0.105	0.107	0.107	0.108	0.107	0.107	0.108	0.108	0.109	0.108	0.11	0.11	0.111	0.111	0.112	0.112	0.113	0.111	0.113	0.113	0.114	0.115	0.114	0.116	0.116	0.117	0.116	0.117	0.119	0.118	0.119	0.12	0.121	0.121	0.122	0.122	0.123	0.123	0.124	0.125	0.125	0.127	0.127	0.128	0.128	0.129	0.129	0.13	0.13	0.132	0.132	0.132	0.134	0.134	0.135	S1	R4	D12	HFCS	trehalose
4	B6	0.101	0.099	0.099	0.099	0.1	0.1	0.1	0.101	0.099	0.1	0.1	0.1	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.1	0.1	0.101	0.102	0.101	0.102	0.102	0.101	0.102	0.102	0.103	0.102	0.103	0.104	0.104	0.104	0.103	0.103	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.107	0.107	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.11	0.11	0.111	0.111	0.112	0.112	0.113	0.112	0.113	0.114	0.114	0.115	0.116	0.116	0.117	0.117	0.117	0.118	0.118	0.119	0.12	0.12	0.121	0.122	0.123	0.123	0.123	0.124	0.124	0.125	0.126	0.126	0.127	0.128	0.128	0.129	S1	R4	D12	HFCS	trehalose
4	B7	0.103	0.1	0.099	0.1	0.1	0.1	0.1	0.101	0.1	0.101	0.101	0.101	0.1	0.101	0.101	0.101	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.101	0.101	0.101	0.1	0.101	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.103	0.102	0.103	0.104	0.104	0.104	0.104	0.104	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.108	0.108	0.109	0.11	0.11	0.111	0.111	0.112	0.112	0.111	0.113	0.113	0.114	0.115	0.114	0.116	0.116	0.117	0.117	0.117	0.119	0.119	0.12	0.121	0.121	0.122	0.122	0.123	0.123	0.124	0.125	0.126	0.126	0.127	0.128	0.129	0.129	0.13	0.13	0.131	0.132	0.133	0.134	0.134	0.135	0.135	0.136	S1	R4	D12	HFCS	trehalose
4	B8	0.091	0.091	0.09	0.089	0.09	0.089	0.089	0.09	0.089	0.089	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.089	0.088	0.088	0.089	0.088	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.088	0.088	0.088	0.088	0.087	0.087	0.088	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.088	0.087	0.086	0.087	0.087	0.087	0.087	0.086	0.087	0.087	0.087	0.086	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.087	0.087	0.087	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.086	0.086	0.086	blank	blank	blank	HFCS	blank
4	B9	0.106	0.105	0.104	0.103	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.104	0.105	0.105	0.105	0.105	0.104	0.105	0.104	0.105	0.105	0.105	0.105	0.106	0.105	0.105	0.106	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.106	0.107	0.106	0.106	0.108	0.107	0.107	0.107	0.107	0.108	0.108	0.109	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.11	0.111	0.111	0.111	0.112	0.111	0.112	0.112	0.113	0.112	0.113	0.114	0.113	0.114	0.114	0.115	0.115	0.114	0.114	0.115	0.115	0.115	0.116	0.116	0.117	0.117	0.118	0.117	0.117	0.117	0.118	0.118	0.118	0.119	0.118	0.119	0.119	0.119	S1	R4	D12	trehalose	trehalose
4	B10	0.107	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.106	0.106	0.106	0.106	0.105	0.106	0.105	0.106	0.105	0.105	0.105	0.105	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.105	0.105	0.106	0.106	0.105	0.106	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.106	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.107	0.108	0.108	0.108	0.109	0.108	0.109	0.109	0.11	0.109	0.109	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.114	0.114	0.113	0.113	0.114	0.114	0.114	0.115	0.114	0.115	0.115	0.115	S1	R4	D12	trehalose	trehalose
4	B11	0.104	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.103	0.104	0.104	0.104	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.104	0.104	0.105	0.104	0.104	0.104	0.104	0.104	0.105	0.104	0.105	0.104	0.105	0.105	0.104	0.105	0.105	0.105	0.105	0.105	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.107	0.108	0.108	0.109	0.108	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.114	0.115	S1	R4	D12	trehalose	trehalose
4	B12	0.105	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.1	0.101	0.101	0.1	0.1	0.101	0.1	0.1	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.099	0.1	0.1	0.1	0.1	0.099	0.1	0.099	0.1	blank	blank	blank	trehalose	blank
4	C1	0.105	0.103	0.103	0.103	0.103	0.104	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.102	0.102	0.102	0.102	0.103	0.102	0.102	0.102	0.103	0.103	0.103	0.102	0.103	0.102	0.103	0.103	0.102	0.103	0.103	0.103	0.103	0.103	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.103	0.104	0.104	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.104	0.105	0.104	0.105	0.105	0.105	0.105	0.106	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.107	0.108	0.107	0.107	S1	R4	D18	sucrose	trehalose
4	C2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.099	0.099	0.1	0.099	0.1	0.1	0.101	0.101	0.101	0.1	0.101	0.102	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.102	0.103	0.104	0.103	0.104	0.103	0.104	0.104	0.104	0.105	0.105	0.105	0.106	0.105	0.106	0.105	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.11	0.11	0.111	0.11	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.111	0.111	0.112	0.111	0.111	S1	R4	D18	sucrose	trehalose
