plate	well	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	strip	reactor	day	sugar	nativesugar
4	A8	0.082	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.079	0.08	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.08	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	blank	blank	blank	HFCS	blank
4	A9	0.131	0.128	0.13	0.131	0.132	0.133	0.135	0.135	0.137	0.138	0.139	0.14	0.141	0.141	0.142	0.142	0.142	0.143	0.144	0.146	0.144	0.142	0.139	0.14	0.142	0.141	0.142	0.143	0.142	0.144	0.147	0.146	0.15	0.149	0.144	0.147	0.15	0.15	0.149	0.148	0.16	0.162	0.159	0.159	0.161	0.164	0.164	0.166	0.167	0.165	0.167	0.171	0.17	0.174	0.174	0.175	0.177	0.178	0.18	0.18	0.18	0.181	0.184	0.187	0.188	0.191	0.189	0.192	0.194	0.195	0.197	0.196	0.197	0.198	0.201	0.203	0.206	0.207	0.206	0.209	0.21	0.212	0.212	0.214	0.216	0.215	0.22	0.221	0.223	0.223	0.227	0.226	0.231	0.23	0.233	0.232	0.234	0.236	0.238	0.242	S1	R4	D6	trehalose	trehalose
4	A10	0.135	0.129	0.129	0.131	0.133	0.134	0.135	0.136	0.138	0.138	0.14	0.14	0.141	0.142	0.143	0.144	0.145	0.145	0.146	0.147	0.147	0.148	0.149	0.149	0.15	0.15	0.152	0.151	0.149	0.149	0.149	0.153	0.156	0.158	0.156	0.155	0.156	0.159	0.158	0.158	0.162	0.161	0.163	0.163	0.161	0.165	0.164	0.168	0.172	0.173	0.172	0.174	0.182	0.18	0.185	0.181	0.183	0.188	0.188	0.187	0.193	0.194	0.199	0.198	0.197	0.198	0.201	0.202	0.2	0.206	0.21	0.21	0.212	0.212	0.215	0.219	0.219	0.22	0.222	0.222	0.223	0.225	0.229	0.229	0.231	0.235	0.238	0.241	0.242	0.244	0.246	0.248	0.247	0.251	0.252	0.255	0.257	0.259	0.262	0.263	S1	R4	D6	trehalose	trehalose
4	A11	0.128	0.125	0.125	0.127	0.128	0.13	0.131	0.133	0.134	0.135	0.136	0.136	0.137	0.137	0.137	0.138	0.139	0.139	0.14	0.141	0.141	0.141	0.142	0.143	0.143	0.144	0.147	0.145	0.149	0.144	0.144	0.142	0.14	0.141	0.142	0.144	0.148	0.149	0.154	0.157	0.159	0.158	0.157	0.159	0.166	0.161	0.161	0.162	0.167	0.17	0.169	0.167	0.168	0.17	0.172	0.171	0.173	0.178	0.175	0.177	0.179	0.178	0.179	0.181	0.182	0.183	0.185	0.184	0.186	0.186	0.189	0.188	0.191	0.193	0.195	0.195	0.196	0.201	0.201	0.201	0.202	0.202	0.204	0.207	0.207	0.208	0.209	0.21	0.214	0.216	0.217	0.219	0.219	0.22	0.224	0.224	0.227	0.229	0.23	0.231	S1	R4	D6	trehalose	trehalose
4	A12	0.093	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.09	0.091	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.089	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	blank	blank	blank	trehalose	blank
4	B1	0.104	0.101	0.101	0.102	0.102	0.103	0.103	0.102	0.101	0.101	0.101	0.102	0.102	0.102	0.101	0.102	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.104	0.104	0.105	0.105	0.105	0.105	0.106	0.106	0.105	0.106	0.106	0.106	0.106	0.105	S1	R4	D12	sucrose	trehalose
4	B2	0.101	0.098	0.098	0.099	0.099	0.099	0.1	0.1	0.099	0.099	0.099	0.101	0.101	0.101	0.1	0.101	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.102	0.103	0.102	0.103	0.103	0.105	0.104	0.104	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.107	0.106	0.107	0.108	0.108	0.107	0.108	0.107	0.108	0.108	0.108	0.107	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.11	0.11	0.109	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.11	0.111	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.112	0.112	0.113	0.113	0.113	0.113	0.113	0.114	0.113	0.113	0.114	0.114	0.114	0.114	S1	R4	D12	sucrose	trehalose
4	B3	0.1	0.097	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.101	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.1	0.101	0.1	0.101	0.101	0.102	0.101	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.104	0.104	0.105	0.105	0.104	0.105	0.106	0.106	0.105	0.106	0.106	0.107	0.106	0.107	0.106	0.106	0.107	0.107	0.107	0.108	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.109	0.109	0.11	0.11	0.11	0.111	0.11	0.11	0.111	0.111	0.111	0.111	0.112	0.111	0.111	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.114	0.113	S1	R4	D12	sucrose	trehalose
4	B4	0.089	0.087	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.086	0.086	0.087	0.087	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.087	0.087	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.085	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.085	0.085	0.086	0.086	0.085	0.085	0.085	0.085	0.085	0.086	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.086	0.085	0.086	0.086	0.086	0.086	0.086	0.086	0.085	blank	blank	blank	sucrose	blank
4	B5	0.096	0.093	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.093	0.094	0.095	0.094	0.095	0.094	0.095	0.096	0.095	0.096	0.096	0.096	0.096	0.097	0.096	0.097	0.097	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.098	0.099	0.1	0.1	0.1	0.1	0.1	0.102	0.102	0.102	0.102	0.103	0.104	0.104	0.103	0.105	0.104	0.106	0.106	0.106	0.106	0.107	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.11	0.11	0.11	0.111	0.111	0.111	0.112	0.113	0.114	0.114	0.114	0.114	0.115	0.116	0.116	0.117	0.118	0.118	0.118	0.119	0.12	0.121	0.121	0.122	0.122	0.123	0.123	0.124	0.125	0.125	0.125	S1	R4	D12	HFCS	trehalose
4	B6	0.091	0.089	0.09	0.09	0.09	0.09	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.091	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.093	0.093	0.093	0.092	0.092	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.096	0.096	0.096	0.097	0.097	0.097	0.097	0.097	0.099	0.098	0.099	0.099	0.1	0.1	0.101	0.1	0.101	0.102	0.103	0.103	0.103	0.104	0.104	0.105	0.105	0.105	0.106	0.106	0.106	0.107	0.108	0.108	0.108	0.109	0.109	0.109	0.11	0.111	0.112	0.112	0.113	0.113	0.114	0.114	0.115	0.116	0.116	0.116	0.117	0.118	0.119	0.119	0.12	0.12	0.122	0.122	0.123	0.123	0.124	0.125	0.125	S1	R4	D12	HFCS	trehalose
4	B7	0.096	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.096	0.096	0.096	0.095	0.096	0.096	0.096	0.096	0.096	0.097	0.097	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.099	0.1	0.099	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.104	0.103	0.104	0.105	0.106	0.105	0.106	0.106	0.107	0.107	0.108	0.108	0.109	0.109	0.111	0.111	0.111	0.112	0.113	0.113	0.114	0.114	0.115	0.115	0.116	0.116	0.117	0.118	0.118	0.12	0.12	0.12	0.121	0.121	0.123	0.123	0.125	0.125	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.133	0.134	0.136	0.136	0.137	S1	R4	D12	HFCS	trehalose
4	B8	0.082	0.081	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.079	0.08	0.079	0.08	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.078	0.079	0.078	0.078	0.078	0.079	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	blank	blank	blank	HFCS	blank
4	B9	0.109	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.107	0.107	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.109	0.108	0.109	0.109	0.109	0.109	0.11	0.109	0.11	0.111	0.11	0.111	0.11	0.11	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.113	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.119	0.119	0.118	0.119	0.12	0.12	0.12	0.121	0.121	0.122	0.121	0.122	0.122	0.123	0.123	0.122	S1	R4	D12	trehalose	trehalose
4	B10	0.106	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.103	0.104	0.103	0.103	0.103	0.103	0.104	0.103	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.104	0.105	0.105	0.105	0.105	0.106	0.105	0.107	0.107	0.106	0.107	0.106	0.107	0.107	0.107	0.107	0.108	0.108	0.109	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.111	0.11	0.111	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.116	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.119	0.119	0.12	0.12	0.12	0.12	0.121	0.121	0.121	S1	R4	D12	trehalose	trehalose
4	B11	0.103	0.1	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.1	0.101	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.103	0.104	0.104	0.105	0.105	0.105	0.104	0.104	0.105	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.109	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.117	0.117	0.118	0.118	0.118	0.119	0.119	0.119	0.119	0.12	0.12	0.121	S1	R4	D12	trehalose	trehalose
4	B12	0.096	0.095	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.091	0.09	0.09	0.09	0.091	0.091	0.09	0.091	0.091	blank	blank	blank	trehalose	blank
4	C1	0.104	0.104	0.104	0.104	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.105	0.104	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.108	0.109	0.108	0.109	S1	R4	D18	sucrose	trehalose
4	C2	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.099	0.1	S1	R4	D18	sucrose	trehalose
4	C3	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.098	0.098	0.098	0.098	0.098	S1	R4	D18	sucrose	trehalose
4	C4	0.09	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.088	0.088	0.088	0.089	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.088	0.089	0.088	0.088	blank	blank	blank	sucrose	blank
4	C5	0.087	0.086	0.086	0.086	0.085	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.086	0.086	0.087	0.086	0.087	0.086	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.088	0.087	0.087	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.088	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.096	0.096	0.096	0.096	0.097	0.097	0.097	0.097	0.097	S1	R4	D18	HFCS	trehalose
4	C6	0.084	0.083	0.083	0.083	0.083	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.083	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.084	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.086	0.086	0.086	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.088	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.09	0.09	0.09	0.09	0.091	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.094	0.095	0.094	0.095	S1	R4	D18	HFCS	trehalose
4	C7	0.086	0.085	0.085	0.085	0.085	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.097	0.097	0.098	0.098	0.098	0.098	0.098	S1	R4	D18	HFCS	trehalose
4	C8	0.081	0.081	0.081	0.081	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	blank	blank	blank	HFCS	blank
4	C9	0.098	0.098	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.098	0.097	0.098	0.097	0.098	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.098	0.097	0.097	0.098	0.098	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.099	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	S1	R4	D18	trehalose	trehalose
4	C10	0.097	0.096	0.096	0.096	0.095	0.096	0.096	0.095	0.096	0.096	0.095	0.095	0.095	0.096	0.096	0.095	0.095	0.096	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.096	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.097	0.096	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.098	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.099	0.099	0.099	S1	R4	D18	trehalose	trehalose
4	C11	0.092	0.093	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	S1	R4	D18	trehalose	trehalose
4	C12	0.098	0.096	0.096	0.096	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	blank	blank	blank	trehalose	blank
4	D1	0.129	0.129	0.129	0.13	0.129	0.13	0.131	0.132	0.134	0.133	0.134	0.133	0.134	0.135	0.134	0.135	0.134	0.135	0.135	0.135	0.136	0.136	0.136	0.137	0.137	0.137	0.136	0.137	0.138	0.138	0.137	0.138	0.138	0.138	0.138	0.138	0.138	0.139	0.139	0.138	0.138	0.139	0.139	0.139	0.138	0.138	0.139	0.14	0.139	0.14	0.139	0.139	0.139	0.139	0.139	0.14	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.14	0.14	0.14	0.139	0.139	0.14	0.139	0.139	0.14	0.14	0.139	0.139	0.14	0.139	0.139	0.14	0.14	0.14	0.14	0.139	0.14	0.139	0.14	0.14	0.139	0.14	0.139	0.14	0.139	0.14	0.139	0.139	0.139	0.139	0.139	0.14	0.14	S2	R4	D6	sucrose	sucrose
4	D2	0.132	0.129	0.13	0.13	0.13	0.131	0.132	0.133	0.134	0.134	0.135	0.135	0.136	0.136	0.136	0.137	0.137	0.137	0.137	0.137	0.137	0.138	0.137	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.139	0.139	0.139	0.14	0.141	0.14	0.141	0.141	0.141	0.141	0.142	0.141	0.142	0.142	0.142	0.143	0.142	0.143	0.143	0.142	0.143	0.144	0.143	0.144	0.144	0.143	0.144	0.143	0.142	0.142	0.143	0.143	0.143	0.142	0.141	0.142	0.141	0.141	0.141	0.141	0.141	0.141	0.142	0.141	0.141	0.142	0.141	0.141	0.141	0.141	0.141	0.143	0.143	0.143	0.144	0.141	0.141	0.143	0.143	0.143	0.142	0.143	0.144	0.144	0.144	0.142	0.144	0.144	S2	R4	D6	sucrose	sucrose
4	D3	0.12	0.118	0.118	0.12	0.12	0.12	0.121	0.122	0.123	0.123	0.124	0.124	0.124	0.125	0.125	0.125	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.128	0.128	0.128	0.128	0.128	0.129	0.129	0.129	0.129	0.129	0.129	0.13	0.13	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.131	0.131	0.131	0.132	0.131	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.133	0.133	0.132	0.133	0.133	0.133	0.133	0.132	0.133	0.133	0.133	0.133	0.134	0.134	0.134	0.135	0.135	0.135	0.135	0.136	0.136	0.136	0.136	0.137	0.137	S2	R4	D6	sucrose	sucrose
